"id","Time","Walk","Ruggedness_z"
"AO41",11,0,-0.856076145
"AO42",11,1,0.12546463
"AO43",11,1,-0.115709155
"AO44",11,1,0.360229139
"AO57",11,0,-0.645596911
"AO58",11,1,1.335097913
"AO59",11,0,-0.246693938
"AO60",11,0,-0.514925064
"AO61",11,0,-0.145989845
"AO62",11,NA,NA
"AP17",11,NA,NA
"AP18",11,1,1.166281649
"AP19",11,0,-0.845854992
"AP21",11,NA,NA
"AP22",11,0,-0.765824527
"AP23",11,NA,NA
"AP30",11,0,-0.386265965
"AP31",11,0,-0.757012815
"AP32",11,1,-0.420295111
"AP33",11,1,1.668796111
"AP35",11,NA,NA
"AP38",11,0,-0.696392966
"AP39",11,0,-0.010577094
"AP40",11,0,0.060157863
"AP41",11,0,-1.161176487
"AP43",11,1,-0.378688704
"AP44",11,NA,NA
"AP57",11,0,-0.631404292
"AP58",11,0,-0.658505551
"AP59",11,0,0.096406818
"AP60",11,NA,NA
"AP61",11,0,-0.859061512
"AP62",11,0,-0.917777072
"AQ20",11,0,-0.671086867
"AQ21",11,0,-0.483606099
"AQ22",11,0,-0.003484767
"AQ23",11,0,-0.448410976
"AQ24",11,0,-0.819863963
"AQ29",11,0,-0.910919147
"AQ31",11,0,-0.867011482
"AQ32",11,0,-0.734064095
"AQ33",11,1,-1.635274235
"AQ34",11,0,-0.75831223
"AQ35",11,0,-0.991403798
"AQ36",11,0,-0.906368696
"AQ38",11,0,-0.053672797
"AQ39",11,0,0.872251311
"AQ41",11,1,-0.61652863
"AQ42",11,0,-0.460323961
"AQ43",11,0,1.659152046
"AQ44",11,0,-0.738167034
"AQ46",11,0,-0.023976818
"AQ58",11,0,-0.526181627
"AQ59",11,NA,NA
"AQ60",11,0,-0.895168924
"AR23",11,1,1.470184957
"AR25",11,1,-0.324659093
"AR27",11,0,-0.646067152
"AR28",11,0,-0.777950355
"AR29",11,0,-0.363130212
"AR30",11,0,-0.451912333
"AR33",11,0,-0.897875938
"AR34",11,0,-0.934159877
"AR35",11,0,-0.631361669
"AR37",11,0,-0.616875111
"AR38",11,1,1.071081165
"AR39",11,0,-0.41591849
"AR40",11,NA,NA
"AR41",11,0,-0.439081096
"AR42",11,0,0.489399321
"AR43",11,0,0.347353259
"AR44",11,0,-0.130991312
"AR45",11,1,1.452598424
"AR46",11,0,-0.809947841
"AR47",11,0,0.328977548
"AR48",11,0,0.390197575
"AR50",11,0,-0.817394479
"AR51",11,0,-0.81167931
"AR58",11,0,0.225524292
"AR59",11,0,-0.709305678
"AS28",11,0,-0.724779565
"AS29",11,0,0.646766607
"AS30",11,0,-0.356673134
"AS31",11,NA,NA
"AS32",11,NA,NA
"AS33",11,0,-0.764167574
"AS34",11,0,-0.804946813
"AS36",11,0,-0.765105204
"AS37",11,0,-0.87546078
"AS40",11,0,-0.757447144
"AS41",11,0,0.28903446
"AS42",11,0,0.253544428
"AS43",11,0,-0.494948723
"AS44",11,0,-0.239558901
"AS46",11,0,-0.783346437
"AS47",11,1,0.065081063
"AS48",11,1,1.412001969
"AS49",11,0,-0.820446969
"AS50",11,0,0.765208718
"AS51",11,0,-0.506185397
"AS52",11,0,-0.703182791
"AS53",11,0,-0.709381774
"AS59",11,0,-0.621336178
"AS60",11,0,-0.33148613
"AS61",11,0,-0.651776365
"AT32",11,NA,NA
"AT33",11,NA,NA
"AT34",11,NA,NA
"AT35",11,0,-0.780607074
"AT36",11,1,-0.787278347
"AT41",11,0,-0.778350732
"AT42",11,0,-0.175909573
"AT43",11,0,-0.347474639
"AT44",11,0,-0.889089923
"AT45",11,NA,NA
"AT46",11,0,-0.662794434
"AT47",11,0,-0.674240472
"AT48",11,1,0.001638337
"AT49",11,0,-0.118185427
"AT50",11,0,-0.532148858
"AT51",11,0,-0.844584795
"AT52",11,0,-0.88741642
"AT53",11,0,-0.986100826
"AT61",11,0,-0.292543378
"AU33",11,0,-0.622921634
"AU34",11,0,-0.403368359
"AU35",11,0,0.602333232
"AU47",11,1,-1.085432918
"AU48",11,NA,NA
"AU50",11,0,-0.757297157
"AU51",11,0,-0.677794946
"AU52",11,1,-0.035131109
"AU53",11,1,2.798485363
"AU54",11,1,0.898036579
"AU55",11,1,1.069200837
"AU59",11,1,-0.300570616
"AV34",11,0,-0.7468443
"AV35",11,0,-0.578066673
"AV36",11,0,0.455841659
"AV38",11,0,-0.897524554
"AV39",11,0,-0.505261947
"AV40",11,0,-0.544605165
"AV41",11,1,-0.264272154
"AV43",11,NA,NA
"AV44",11,0,-0.458017246
"AV46",11,0,-0.760767295
"AV47",11,0,-1.413357483
"AV48",11,NA,NA
"AV49",11,1,-0.69228874
"AV51",11,1,-0.657923554
"AV52",11,NA,NA
"AV53",11,1,-0.734091488
"AV54",11,1,-0.565640557
"AV55",11,1,0.178713514
"AV56",11,1,-0.618847539
"AV57",11,1,-0.757941878
"AV58",11,1,2.321254731
"AV59",11,1,-0.125442846
"AV60",11,1,1.627021043
"AV61",11,0,-0.928219001
"AV62",11,0,-0.492136266
"AW35",11,0,-0.881260601
"AW36",11,0,-0.899106831
"AW37",11,0,-1.674760947
"AW41",11,0,0.200623651
"AW43",11,0,-1.668220387
"AW44",11,NA,NA
"AW47",11,0,-0.505377779
"AW48",11,NA,NA
"AW49",11,0,-0.835668992
"AW52",11,0,-0.856655473
"AW53",11,0,-0.425864473
"AW54",11,0,-0.830349258
"AW55",11,1,-0.631553557
"AW56",11,1,0.123580498
"AW57",11,1,-0.638810937
"AW58",11,1,-0.678150335
"AW59",11,1,-0.337510396
"AW60",11,1,0.556054284
"AW61",11,1,-3.099837799
"AW62",11,NA,NA
"AX36",11,0,-0.89376941
"AX37",11,0,-0.801528721
"AX42",11,NA,NA
"AX43",11,0,-0.882772977
"AX44",11,1,-1.784278592
"AX46",11,1,-0.802896268
"AX48",11,0,-0.90226053
"AX49",11,0,-0.782807183
"AX50",11,0,-0.665388626
"AX53",11,0,-0.757763537
"AX54",11,0,-0.918974773
"AX55",11,0,-0.876437168
"AX56",11,0,-0.922893813
"AX59",11,1,1.465212735
"AX60",11,1,1.424258888
"AX61",11,1,1.334501579
"AX62",11,1,0.074956842
"AX63",11,1,1.957909114
"AX64",11,1,-0.904188749
"AY42",11,0,-0.833200094
"AY43",11,0,-0.676857477
"AY44",11,NA,NA
"AY51",11,1,-0.179652046
"AY52",11,0,-0.156045015
"AY53",11,NA,NA
"AY54",11,1,-0.663363491
"AY55",11,NA,NA
"AY56",11,0,-0.960696365
"AY61",11,1,0.91691142
"AY62",11,1,-0.818493361
"AY63",11,1,0.591918553
"AY64",11,NA,NA
"AZ43",11,1,-0.9009811
"AZ44",11,1,-1.201990918
"AZ45",11,0,-0.453059322
"AZ53",11,0,-0.694428246
"AZ54",11,0,-0.868553109
"AZ55",11,0,-0.697076722
"AZ63",11,1,-0.788313803
"AZ64",11,1,-0.278413221
"BA45",11,NA,NA
"BA62",11,0,-0.850133976
"BA63",11,0,-0.802953051
"BA64",11,1,-1.467897679
"BA66",11,0,-0.961308039
"BA71",11,0,-0.748197678
"BA72",11,0,-0.765510017
"BB53",11,0,-0.500146423
"BB54",11,0,-0.168308505
"BB55",11,1,2.446447724
"BB56",11,NA,NA
"BB61",11,0,-0.771207668
"BB62",11,1,0.542132095
"BB63",11,1,0.244676736
"BB64",11,1,1.597340513
"BB65",11,0,1.585559087
"BB66",11,NA,NA
"BB67",11,0,0.043106803
"BB70",11,0,-0.39510915
"BB71",11,0,-0.61905623
"BB72",11,0,-0.688804695
"BB76",11,0,-0.702949755
"BB77",11,0,-0.831873787
"BB78",11,0,-0.819845646
"BC36",11,NA,NA
"BC37",11,1,-0.637432723
"BC38",11,NA,NA
"BC39",11,1,0.523236029
"BC40",11,NA,NA
"BC41",11,1,1.700154546
"BC42",11,0,-0.584604628
"BC43",11,NA,NA
"BC45",11,NA,NA
"BC48",11,NA,NA
"BC49",11,0,-0.567614775
"BC53",11,0,0.915303809
"BC54",11,0,1.347759258
"BC55",11,0,-0.614764971
"BC56",11,1,1.54650149
"BC57",11,1,0.42975131
"BC58",11,1,2.222485795
"BC59",11,0,0.08100021
"BC60",11,0,0.115642064
"BC61",11,1,2.255958767
"BC62",11,1,-0.011473275
"BC63",11,1,0.576559974
"BC64",11,1,1.947524649
"BC65",11,1,0.726955342
"BC66",11,0,-0.618927407
"BC67",11,0,0.711219721
"BC68",11,1,0.760946793
"BC75",11,0,-0.815590012
"BC76",11,0,-0.801549923
"BC77",11,0,-0.683861993
"BC78",11,0,-0.792950644
"BD38",11,0,0.168381383
"BD39",11,NA,NA
"BD41",11,1,1.269194811
"BD42",11,0,-0.510118394
"BD43",11,0,-0.502313175
"BD44",11,0,-0.732810796
"BD45",11,0,0.274772345
"BD46",11,0,0.010975171
"BD49",11,NA,NA
"BD53",11,0,-0.591443154
"BD54",11,0,-0.873960435
"BD55",11,0,-0.86765853
"BD56",11,0,-0.942311463
"BD59",11,0,-0.3061983
"BD60",11,0,0.420841492
"BD61",11,0,-0.327320177
"BD62",11,1,0.809067996
"BD63",11,0,-0.528164914
"BD64",11,0,0.207542904
"BD65",11,NA,NA
"BD67",11,0,-0.80890885
"BD68",11,1,4.343361386
"BD69",11,0,1.527381487
"BD72",11,0,-0.937549186
"BD73",11,0,0.005004441
"BD74",11,0,-0.85154749
"BD75",11,0,-0.644387024
"BE38",11,0,-0.278506472
"BE43",11,1,-0.225908001
"BE44",11,0,-0.944207454
"BE45",11,NA,NA
"BE46",11,1,-0.780207793
"BE47",11,0,-0.429765702
"BE51",11,1,-0.25368568
"BE52",11,1,-0.520732217
"BE53",11,1,1.556638754
"BE54",11,1,0.259161965
"BE55",11,1,0.785573342
"BE56",11,1,-0.847044519
"BE57",11,1,2.049622173
"BE58",11,1,0.083155915
"BE59",11,1,-0.021100727
"BE60",11,1,0.209503721
"BE61",11,1,0.017935066
"BE62",11,1,-0.734697779
"BE64",11,1,-0.754512071
"BE65",11,0,-0.579695135
"BE66",11,1,-0.103503406
"BE67",11,0,-0.859656376
"BE68",11,0,-0.931502857
"BE69",11,0,-0.79072196
"BE70",11,0,-0.766065242
"BE73",11,0,-0.424342836
"BF44",11,0,-0.1526206
"BF45",11,0,-0.036193383
"BF46",11,NA,NA
"BF47",11,0,-0.402120786
"BF48",11,NA,NA
"BF53",11,1,-0.544684948
"BF54",11,1,0.397483071
"BF55",11,1,0.423794248
"BF56",11,1,-0.467046448
"BF57",11,1,1.428964598
"BF58",11,0,0.633270135
"BF59",11,1,1.309181063
"BF60",11,1,1.952392954
"BF61",11,1,3.248309703
"BF62",11,1,-0.962177321
"BF63",11,1,-0.901054408
"BF65",11,1,0.478215291
"BF66",11,1,1.299633858
"BF67",11,0,0.051088975
"BF68",11,0,-0.455574325
"BF69",11,0,-0.86622065
"BF70",11,0,-0.583277023
"BF71",11,1,1.289149655
"BF72",11,1,-0.658151946
"BF73",11,NA,NA
"BF74",11,0,-0.361390277
"BF75",11,0,-0.397299108
"BG46",11,0,-0.518461209
"BG47",11,1,-0.89625613
"BG48",11,0,-0.431970434
"BG70",11,1,1.699764423
"BG71",11,1,0.122837485
"BG72",11,1,-1.23578373
"BG73",11,1,-0.271449079
"BG74",11,0,-0.781739943
"BG75",11,1,-0.159442692
"BH71",11,NA,NA
"BH72",11,0,-0.322414514
"BH73",11,0,-0.521023259
"BH74",11,0,-0.455671049
"BH75",11,NA,NA
"BI68",11,1,-1.389434656
"BI73",11,0,-0.700343315
"BI74",11,1,0.457000171
"BI75",11,1,-0.414443452
"BJ75",11,1,0.112831381
"BJ76",11,0,-0.36146837
"BK72",11,1,-1.252540728
"BK76",11,NA,NA
"BK77",11,1,0.786439121
"BL65",11,1,0.178651065
"BL71",11,NA,NA
"BL72",11,1,-0.393001154
"H52",11,NA,NA
"H53",11,NA,NA
"I52",11,1,0.307088353
"I54",11,1,0.419024261
"J53",11,1,-0.116167962
"J54",11,1,1.235711898
"J55",11,NA,NA
"K54",11,1,0.015295762
"L25",11,0,-0.640421794
"L26",11,0,-0.51834036
"L28",11,0,-0.796795599
"L54",11,NA,NA
"M22",11,NA,NA
"M23",11,1,-0.306148291
"M24",11,0,-0.82641819
"M25",11,0,-0.754757394
"M26",11,0,-0.473857004
"N19",11,0,-1.029194421
"N20",11,0,0.008203462
"N21",11,0,0.377325876
"N22",11,0,-0.988817904
"N23",11,0,-0.736423579
"N24",11,NA,NA
"N53",11,1,0.893393736
"N54",11,1,0.853738575
"N55",11,NA,NA
"O17",11,1,1.77095694
"O18",11,1,4.45840976
"O20",11,0,-0.857338928
"O21",11,0,-0.472921405
"O22",11,0,0.431309828
"O23",11,0,-0.082904922
"O24",11,0,-0.417914546
"O53",11,1,1.86095692
"O54",11,1,3.093156618
"O55",11,NA,NA
"P11",11,1,-0.602012381
"P12",11,0,0.214823363
"P13",11,1,0.192833599
"P15",11,NA,NA
"P16",11,0,0.121313314
"P17",11,1,2.448859733
"P22",11,1,3.763942412
"P23",11,1,1.055513218
"P24",11,1,2.541372002
"P25",11,NA,NA
"P52",11,1,0.114116661
"P53",11,1,3.449371742
"Q11",11,1,-1.39334377
"Q12",11,0,-0.484916307
"Q13",11,1,1.59174468
"Q14",11,0,-0.346901967
"Q15",11,0,-0.428031484
"Q18",11,0,0.220397753
"Q19",11,0,-0.522611324
"Q21",11,1,-0.631848333
"Q22",11,1,-0.576232995
"Q23",11,0,1.125904524
"Q24",11,1,1.6902769
"Q25",11,NA,NA
"Q26",11,NA,NA
"Q28",11,NA,NA
"R11",11,1,-0.625561679
"R12",11,0,-0.287728702
"R13",11,0,1.492266546
"R14",11,0,0.434143146
"R15",11,0,-0.831250174
"R16",11,0,-0.32445961
"R17",11,0,-0.557731469
"R18",11,0,-0.460318592
"R19",11,0,-0.859301131
"R20",11,0,-0.693311451
"R21",11,NA,NA
"R22",11,NA,NA
"R23",11,NA,NA
"R24",11,1,-0.112418455
"R25",11,1,-0.626806272
"R26",11,NA,NA
"R29",11,NA,NA
"R30",11,0,-0.569173653
"S11",11,1,-0.426113452
"S12",11,0,-0.571632332
"S13",11,0,-0.497371817
"S14",11,0,-0.263697391
"S15",11,0,-0.893291256
"S16",11,0,0.141960822
"S17",11,0,-0.688802469
"S18",11,0,1.382762782
"S19",11,0,-0.748571867
"S20",11,0,-0.857636385
"S21",11,NA,NA
"S22",11,1,2.143458342
"S23",11,NA,NA
"S24",11,1,0.524077288
"S25",11,1,-0.526727788
"S29",11,0,-0.812467487
"S30",11,NA,NA
"S31",11,NA,NA
"S32",11,0,0.346508001
"S41",11,NA,NA
"S42",11,NA,NA
"S43",11,1,4.956633681
"S44",11,NA,NA
"S46",11,1,0.459428954
"S47",11,1,0.824373617
"T10",11,0,-0.073078718
"T11",11,0,-0.572122526
"T12",11,0,-0.63826495
"T13",11,0,0.05370798
"T14",11,0,-0.303649267
"T15",11,0,-0.084475165
"T16",11,0,-0.952525541
"T17",11,0,-0.593031339
"T18",11,0,-0.90383115
"T19",11,0,-0.432320649
"T20",11,1,-0.471867906
"T22",11,0,-0.660172355
"T23",11,NA,NA
"T25",11,0,-0.738198325
"T30",11,NA,NA
"T31",11,0,-0.257138819
"T32",11,0,0.109840916
"T33",11,0,0.112779402
"T34",11,0,-0.406546688
"T35",11,NA,NA
"T36",11,0,-0.728432117
"T44",11,1,1.580756582
"T45",11,NA,NA
"T46",11,1,1.052043313
"U11",11,0,-0.725149723
"U12",11,0,-0.415055873
"U14",11,0,-0.622266132
"U15",11,0,-0.166620492
"U16",11,0,-0.594523474
"U17",11,0,-0.810800307
"U18",11,0,-0.142762532
"U19",11,0,-0.820692252
"U21",11,NA,NA
"U22",11,0,-0.971267195
"U23",11,NA,NA
"U32",11,0,-0.461976533
"U33",11,0,-0.016382445
"U34",11,0,-0.515304991
"U35",11,NA,NA
"U36",11,0,0.854929514
"U37",11,0,-0.321506842
"V11",11,NA,NA
"V12",11,0,-0.696430852
"V13",11,0,0.371999017
"V14",11,0,-0.377482844
"V15",11,0,-0.932752433
"V16",11,0,-0.283810401
"V17",11,1,0.609188567
"V18",11,NA,NA
"V19",11,1,-0.608136863
"V20",11,0,-0.226955021
"V21",11,1,-1.044748677
"V22",11,1,3.59116116
"V23",11,1,4.178951839
"V25",11,0,-0.684406022
"V36",11,0,-0.297956051
"V37",11,0,0.018232192
"V45",11,1,1.097216778
"W12",11,0,-0.402108228
"W13",11,0,-0.01190156
"W14",11,0,-0.755823965
"W15",11,0,-0.833591214
"W16",11,1,0.959458442
"W17",11,0,-0.14145879
"W18",11,0,-0.891904474
"W19",11,0,-0.128428653
"W20",11,0,-0.549755633
"W21",11,1,2.221972422
"W22",11,1,3.04633371
"W23",11,1,-0.911909742
"W24",11,1,-0.146251692
"W25",11,1,-1.472060823
"X12",11,0,3.09094278
"X13",11,0,1.128071916
"X14",11,0,-0.068092111
"X15",11,0,-0.942662182
"X16",11,1,-0.332885387
"X17",11,0,-0.788317259
"X18",11,0,-0.846869975
"X19",11,NA,NA
"X20",11,0,-0.557670033
"X21",11,0,-0.690157865
"X22",11,0,-0.950245892
"X24",11,0,-0.8531788
"X25",11,0,-0.178563116
"X26",11,1,0.670513141
"X38",11,0,-0.872981698
"X39",11,0,-0.724898748
"X40",11,0,-0.696381567
"Y15",11,1,-0.278079781
"Y16",11,0,-0.852024469
"Y17",11,0,-0.254856572
"Y18",11,0,-0.752306095
"Y19",11,0,0.626540704
"Y20",11,NA,NA
"Y21",11,0,-0.601577107
"Y22",11,0,-0.558275079
"Y24",11,0,-0.742086161
"Y27",11,0,-0.759551328
"Y38",11,0,-0.871466054
"Y39",11,NA,NA
"Y40",11,1,0.388809622
"Z15",11,1,3.064805222
"Z16",11,1,2.755306297
"Z17",11,0,-0.103932078
"Z18",11,0,-0.924883802
"Z19",11,0,-0.916477461
"Z20",11,1,0.310064581
"Z21",11,0,-0.618689048
"Z22",11,0,-0.069565122
"Z32",11,0,-0.406691642
"Z33",11,0,0.537428805
"Z39",11,0,-0.785531164
"Z40",11,1,0.416345787
"Z53",11,0,-0.722995966
"Z54",11,NA,NA
"AA17",12,NA,NA
"AA18",12,0,0.82334856
"AA19",12,0,-0.814133623
"AA20",12,1,1.63685052
"AA21",12,0,-0.829978425
"AA22",12,0,-0.747032799
"AA23",12,0,-0.449386952
"AA25",12,NA,NA
"AA32",12,0,-0.772554341
"AA33",12,0,-0.688348533
"AA34",12,1,-0.223669936
"AA35",12,NA,NA
"AA39",12,NA,NA
"AA40",12,0,-0.699826227
"AA42",12,0,-0.63136008
"AA52",12,0,0.10414155
"AA53",12,0,0.122539106
"AA54",12,0,0.905175442
"AA55",12,1,0.822257322
"AB17",12,NA,NA
"AB18",12,0,0.064506521
"AB19",12,0,-0.27933811
"AB20",12,1,0.303001387
"AB21",12,0,1.214825377
"AB23",12,0,-0.731354614
"AB32",12,0,-0.720460895
"AB33",12,0,-0.537411237
"AB34",12,NA,NA
"AB35",12,NA,NA
"AB38",12,1,1.873589698
"AB39",12,NA,NA
"AB40",12,0,0.682197367
"AB41",12,0,-0.608348923
"AB42",12,0,-0.052424408
"AB43",12,0,-0.092116458
"AB47",12,0,0.845140164
"AB48",12,0,-0.697977883
"AB49",12,NA,NA
"AB50",12,NA,NA
"AB51",12,NA,NA
"AB52",12,1,1.084991695
"AB53",12,NA,NA
"AB54",12,1,0.076884119
"AB55",12,NA,NA
"AC18",12,0,-0.829318474
"AC19",12,0,-0.076690557
"AC20",12,NA,NA
"AC21",12,0,1.378098078
"AC22",12,0,-0.86757303
"AC23",12,0,1.652801487
"AC25",12,NA,NA
"AC26",12,NA,NA
"AC33",12,0,-0.745373497
"AC35",12,NA,NA
"AC40",12,1,1.472357016
"AC41",12,NA,NA
"AC42",12,0,1.124673281
"AC43",12,0,0.113110475
"AC44",12,1,-0.128984822
"AC45",12,0,-0.250072478
"AC46",12,NA,NA
"AC48",12,0,0.343483191
"AC49",12,NA,NA
"AC50",12,0,-0.906656112
"AC51",12,0,-0.942360495
"AC52",12,0,-0.851249532
"AC53",12,0,-0.666089938
"AC54",12,0,0.01091275
"AC56",12,0,-0.276393318
"AD18",12,0,0.227407564
"AD19",12,NA,NA
"AD20",12,0,-0.160433367
"AD21",12,1,-1.279984894
"AD22",12,1,3.387658254
"AD23",12,1,3.321532865
"AD24",12,0,-0.756597227
"AD25",12,NA,NA
"AD26",12,NA,NA
"AD27",12,NA,NA
"AD35",12,NA,NA
"AD39",12,1,1.315395452
"AD40",12,NA,NA
"AD41",12,1,3.75317568
"AD42",12,0,-0.306148291
"AD43",12,0,-0.380911862
"AD44",12,NA,NA
"AD45",12,0,-0.390872118
"AD46",12,NA,NA
"AD48",12,0,-0.830239422
"AD49",12,0,-0.672433749
"AD50",12,0,-0.771246937
"AD51",12,0,-0.614937466
"AD52",12,0,-0.644636204
"AD53",12,0,-0.638378791
"AD54",12,0,-0.725418722
"AD55",12,0,-0.381581995
"AD56",12,NA,NA
"AE19",12,0,-0.037395817
"AE20",12,NA,NA
"AE21",12,NA,NA
"AE22",12,1,5.626159359
"AE23",12,1,7.983144065
"AE24",12,0,-0.803112296
"AE25",12,1,2.325839344
"AE26",12,NA,NA
"AE27",12,NA,NA
"AE28",12,NA,NA
"AE33",12,NA,NA
"AE38",12,1,1.876296894
"AE39",12,1,2.218621143
"AE40",12,1,1.505450384
"AE41",12,NA,NA
"AE42",12,NA,NA
"AE43",12,1,1.311519042
"AE44",12,NA,NA
"AE45",12,NA,NA
"AE46",12,0,0.116015573
"AE47",12,0,-0.149601309
"AE48",12,NA,NA
"AE49",12,NA,NA
"AE50",12,NA,NA
"AE51",12,0,0.912145762
"AE52",12,NA,NA
"AE53",12,NA,NA
"AE55",12,0,-0.903245673
"AE56",12,0,-0.843057874
"AF19",12,1,1.715370915
"AF20",12,1,0.735156075
"AF21",12,NA,NA
"AF22",12,1,1.563003096
"AF23",12,NA,NA
"AF24",12,1,0.541073015
"AF25",12,1,3.097028409
"AF26",12,NA,NA
"AF27",12,NA,NA
"AF29",12,NA,NA
"AF30",12,NA,NA
"AF33",12,NA,NA
"AF34",12,1,-0.257071509
"AF38",12,NA,NA
"AF40",12,1,-0.287147746
"AF41",12,NA,NA
"AF42",12,1,-0.164296724
"AF43",12,1,0.699865917
"AF44",12,1,0.566470626
"AF45",12,1,-0.800174795
"AF46",12,1,0.034073793
"AF47",12,1,-0.651629774
"AF48",12,1,-0.080308781
"AF49",12,1,2.03099889
"AF50",12,0,-0.586141565
"AF51",12,0,0.147187416
"AF52",12,0,-0.294882271
"AF53",12,NA,NA
"AF54",12,0,-0.321635508
"AF55",12,NA,NA
"AG19",12,1,3.770862474
"AG20",12,1,-1.42599135
"AG21",12,1,4.341008455
"AG22",12,NA,NA
"AG23",12,0,-0.213188608
"AG24",12,1,-0.048578578
"AG25",12,1,2.169351322
"AG26",12,NA,NA
"AG27",12,NA,NA
"AG28",12,NA,NA
"AG29",12,NA,NA
"AG30",12,NA,NA
"AG34",12,1,-0.462626285
"AG35",12,1,-0.762106428
"AG36",12,NA,NA
"AG40",12,NA,NA
"AG41",12,1,0.910461545
"AG42",12,NA,NA
"AG43",12,1,0.658832444
"AG44",12,NA,NA
"AG45",12,NA,NA
"AG46",12,1,0.819426925
"AG47",12,NA,NA
"AG48",12,NA,NA
"AG49",12,1,-0.467776195
"AG50",12,0,-0.597617412
"AG51",12,NA,NA
"AG52",12,NA,NA
"AG53",12,NA,NA
"AG54",12,NA,NA
"AG55",12,0,-0.620083078
"AG56",12,0,-0.002294752
"AH19",12,0,-0.230964233
"AH20",12,1,3.765125001
"AH21",12,0,-0.47713513
"AH22",12,0,-0.098562134
"AH23",12,0,-0.310971978
"AH24",12,0,-0.580617607
"AH25",12,1,-1.022874745
"AH26",12,0,-0.750382074
"AH27",12,NA,NA
"AH28",12,1,2.075264603
"AH29",12,NA,NA
"AH35",12,NA,NA
"AH36",12,1,-0.19317348
"AH37",12,1,-0.376958672
"AH38",12,NA,NA
"AH41",12,NA,NA
"AH42",12,1,0.879113142
"AH43",12,1,0.120089219
"AH44",12,1,0.456927041
"AH45",12,NA,NA
"AH46",12,0,-0.454097573
"AH47",12,1,-0.532871331
"AH48",12,0,-0.938834329
"AH49",12,NA,NA
"AH50",12,0,-0.275606099
"AH51",12,0,-0.589993513
"AH52",12,0,-0.835752974
"AH53",12,NA,NA
"AH54",12,0,-0.583204695
"AH55",12,NA,NA
"AH56",12,0,-0.862451732
"AH57",12,NA,NA
"AH58",12,0,-0.926002546
"AI20",12,0,-0.386001036
"AI21",12,0,0.085490105
"AI22",12,0,-0.324803058
"AI23",12,0,-0.153842679
"AI24",12,NA,NA
"AI25",12,1,2.323602367
"AI26",12,1,3.165741728
"AI27",12,1,0.855947426
"AI28",12,NA,NA
"AI29",12,NA,NA
"AI31",12,NA,NA
"AI34",12,1,-0.81650186
"AI35",12,NA,NA
"AI36",12,NA,NA
"AI37",12,0,-0.353741001
"AI38",12,0,-0.828981337
"AI40",12,1,-0.597763751
"AI41",12,1,-0.311886288
"AI42",12,1,0.631260664
"AI43",12,1,0.05629154
"AI44",12,1,1.735564176
"AI45",12,NA,NA
"AI46",12,1,0.286488235
"AI47",12,1,1.036170264
"AI48",12,1,-0.65930686
"AI49",12,0,-0.794325314
"AI50",12,0,-0.717119582
"AI51",12,0,-0.441783804
"AI52",12,0,-0.910227684
"AI53",12,1,0.080108625
"AI54",12,1,-0.298731085
"AI55",12,1,-0.052359452
"AI56",12,0,-0.092638066
"AI57",12,0,-0.958378794
"AI58",12,NA,NA
"AJ18",12,0,-0.540089575
"AJ19",12,1,3.723195958
"AJ20",12,0,-0.749042263
"AJ21",12,0,1.672598689
"AJ22",12,0,0.713517609
"AJ23",12,0,3.193861235
"AJ24",12,0,1.012802626
"AJ25",12,1,0.68178062
"AJ26",12,1,2.610829526
"AJ27",12,NA,NA
"AJ28",12,NA,NA
"AJ29",12,NA,NA
"AJ30",12,NA,NA
"AJ36",12,0,2.47313213
"AJ38",12,0,0.687089806
"AJ39",12,0,-0.553975153
"AJ40",12,1,-0.206486455
"AJ42",12,1,-0.556528868
"AJ43",12,1,-0.064981787
"AJ44",12,1,1.707281243
"AJ45",12,0,-0.32658638
"AJ46",12,1,0.418209335
"AJ47",12,1,0.863788641
"AJ49",12,0,-0.170734489
"AJ50",12,0,-0.75860038
"AJ51",12,0,-0.295667941
"AJ52",12,0,-0.660223317
"AJ53",12,0,0.376264369
"AJ54",12,0,0.770523245
"AJ55",12,1,0.126383213
"AJ56",12,NA,NA
"AJ57",12,0,-0.599503983
"AJ58",12,NA,NA
"AJ59",12,NA,NA
"AJ60",12,0,-0.717808904
"AK19",12,0,-0.936389908
"AK20",12,0,-0.968144001
"AK21",12,0,-0.739988848
"AK22",12,0,-0.30490953
"AK23",12,1,1.033590885
"AK24",12,0,0.33720973
"AK27",12,0,-0.294003059
"AK28",12,NA,NA
"AK29",12,0,-0.146839971
"AK30",12,NA,NA
"AK31",12,0,-0.605328178
"AK32",12,0,-0.312778493
"AK33",12,0,-0.28471978
"AK36",12,0,-0.761859596
"AK37",12,NA,NA
"AK38",12,0,0.436608504
"AK42",12,1,1.755300143
"AK43",12,1,-0.636690625
"AK44",12,NA,NA
"AK45",12,1,0.360926472
"AK46",12,1,0.618940919
"AK47",12,1,-0.507317937
"AK48",12,0,-0.265907901
"AK49",12,0,0.434777607
"AK50",12,0,-0.036682101
"AK51",12,0,-0.653122706
"AK52",12,0,-0.920398725
"AK53",12,0,-0.400665663
"AK54",12,0,-0.528916082
"AK55",12,0,-0.831565983
"AK56",12,1,2.410552082
"AK57",12,1,0.036101729
"AK58",12,NA,NA
"AK59",12,0,-0.147802532
"AK60",12,0,-0.735973518
"AL21",12,0,-1.657035106
"AL22",12,0,-1.639600161
